payment_id,user_id,amount,payment_date,method
a17ab216-09ae-4aba-aef6-203cbe1dad92,b0c68cb3-6868-4fd4-a9bb-e85d3f919cb0,7.99,2025-02-10T20:00:44.865793,Card
44787498-37c3-444d-96b0-a9c230a2c871,b0c68cb3-6868-4fd4-a9bb-e85d3f919cb0,12.99,2025-03-21T20:00:44.865793,PayPal
17deb106-f12f-4133-9245-8840826fa5f5,b0c68cb3-6868-4fd4-a9bb-e85d3f919cb0,12.99,2025-11-18T20:00:44.865793,PayPal
8d879f6b-089c-41b0-9c9a-a5d4aad848c5,0da0145f-5a07-436a-b399-4c30b0319f33,7.99,2025-09-03T20:00:44.865793,PayPal
d6dcfb70-f229-4df2-a76a-7abc5f371c0e,06af577d-6e7f-4923-8b68-57f86ece3285,17.99,2024-12-02T20:00:44.865793,PayPal
461e7cd3-c1e2-4397-8c37-ff45693249b2,06af577d-6e7f-4923-8b68-57f86ece3285,12.99,2024-12-17T20:00:44.865793,PayPal
f583c344-c1ee-4965-9d54-442d70b9bfe4,06af577d-6e7f-4923-8b68-57f86ece3285,12.99,2025-02-08T20:00:44.865793,PayPal
f2543642-ddd7-4eba-8e9e-f2f051661ba8,06af577d-6e7f-4923-8b68-57f86ece3285,12.99,2025-02-15T20:00:44.865793,PayPal
53b6094b-d55f-4d23-9a6e-ab7312426891,676dd6d0-1896-48cf-abe1-cc09ca6d360a,12.99,2025-11-18T20:00:44.865793,UPI
3b0c6c1f-44b7-4594-811e-5f3eca5001cd,676dd6d0-1896-48cf-abe1-cc09ca6d360a,7.99,2025-03-01T20:00:44.865793,UPI
6a2dc680-b716-447b-a45e-5142d315c27b,676dd6d0-1896-48cf-abe1-cc09ca6d360a,17.99,2025-05-12T20:00:44.865793,UPI
d8057b3b-1bd6-4984-bde0-460b63b1dff5,676dd6d0-1896-48cf-abe1-cc09ca6d360a,12.99,2025-05-25T20:00:44.865793,Card
f8a379a9-3ce5-458b-b5d0-bf35df02c331,676dd6d0-1896-48cf-abe1-cc09ca6d360a,12.99,2025-02-23T20:00:44.865793,PayPal
1f758b5a-cd03-42c6-b000-7c0da1489fd9,68c4224a-d664-4b45-b6eb-28429cc1635c,17.99,2025-03-08T20:00:44.865793,UPI
40f406d7-44df-47a5-94ad-b692d94ecd28,68c4224a-d664-4b45-b6eb-28429cc1635c,12.99,2024-12-26T20:00:44.865793,PayPal
6cc76b5a-8814-4f7d-8a1b-62bc39015949,68c4224a-d664-4b45-b6eb-28429cc1635c,7.99,2025-10-28T20:00:44.865793,Card
68e75fad-ec83-4425-bd99-02629bbcbd58,69b96117-cf33-4665-8b95-f46802afcd78,7.99,2025-05-06T20:00:44.865793,UPI
dfd0967a-8e1d-4360-be58-cb3386d8c3e6,69b96117-cf33-4665-8b95-f46802afcd78,12.99,2025-06-14T20:00:44.865793,Card
abddf0be-f203-4d33-a700-7fd7b2d6a548,e2671612-bfcd-45d8-b259-c36d8e2e3004,12.99,2025-03-12T20:00:44.865793,Card
2549fa2d-ea85-4c85-9c33-fb807a6ed5d6,e2671612-bfcd-45d8-b259-c36d8e2e3004,7.99,2025-01-16T20:00:44.865793,UPI
10766c52-e4d5-487a-8a9a-bd094b46c204,e2671612-bfcd-45d8-b259-c36d8e2e3004,7.99,2025-04-28T20:00:44.865793,UPI
f29a961f-8cf1-4354-83cb-b54a3527469a,e2671612-bfcd-45d8-b259-c36d8e2e3004,12.99,2025-05-18T20:00:44.865793,PayPal
a93ac084-76af-48de-accc-80c4195a55a5,b6d2cc9c-efba-4a0f-be9a-39ba152d4d08,7.99,2025-06-16T20:00:44.865793,UPI
aa490815-ed64-48b2-88fd-2e3fd45f79e7,b6d2cc9c-efba-4a0f-be9a-39ba152d4d08,12.99,2025-07-26T20:00:44.865793,UPI
cf5ac7ab-732c-4a5d-83b8-1e6fd0902542,b6d2cc9c-efba-4a0f-be9a-39ba152d4d08,12.99,2024-12-16T20:00:44.865793,Card
7c853465-653c-4062-b298-906cb2ea31b9,9e89d2e4-d5d4-4129-8607-509f79b0b90a,12.99,2025-01-29T20:00:44.865793,PayPal
03d8e016-65bf-4b47-bce6-a6c0f2d10cb4,ff3b95d3-bb8a-498a-b847-996b22a4b9d2,17.99,2025-01-20T20:00:44.865793,PayPal
bde5aad7-67c1-4a78-86a9-6016a9c16fc8,ff3b95d3-bb8a-498a-b847-996b22a4b9d2,7.99,2025-02-07T20:00:44.865793,Card
41bd3aca-5654-4cb3-8f3f-412cbfc04746,ff3b95d3-bb8a-498a-b847-996b22a4b9d2,12.99,2025-05-23T20:00:44.866793,Card
a2cd4efb-f47a-4702-943c-6e3605020700,f9bfec79-95eb-4296-a6f6-5e8c0f233786,7.99,2025-10-29T20:00:44.866793,Card
a688ee00-c2a3-4245-b30d-f893ee5c3eea,287e7f3b-dd36-4211-820c-b5c450633689,17.99,2025-11-14T20:00:44.866793,UPI
3d8fe494-70c5-40d4-8e33-27d7216692a0,287e7f3b-dd36-4211-820c-b5c450633689,7.99,2025-07-30T20:00:44.866793,UPI
8549f18f-9827-4174-b1d2-90cbf8dd6434,287e7f3b-dd36-4211-820c-b5c450633689,17.99,2024-12-22T20:00:44.866793,Card
6d8b437c-d2db-40b2-907c-5380a4734393,208deddf-2f04-4786-9306-b495393a84db,12.99,2025-04-03T20:00:44.866793,PayPal
f5ac20cb-25ae-48bb-b373-7104f216c715,208deddf-2f04-4786-9306-b495393a84db,7.99,2025-03-15T20:00:44.866793,Card
1f7dcdf6-1b2d-45d1-aa05-dec1c743fbb8,208deddf-2f04-4786-9306-b495393a84db,7.99,2025-06-14T20:00:44.866793,UPI
5144e10b-e691-4386-895f-80dd6092b094,f031ef77-6105-455e-874b-12cfe61494a8,12.99,2025-01-20T20:00:44.866793,UPI
49755db4-fa9c-45de-a84e-23ad6826c4ab,1944a40f-5899-4b63-a0d0-4f8ea48ac391,12.99,2025-03-16T20:00:44.866793,UPI
d511f8c0-e9e2-4f38-8d9e-1f702300dac4,1944a40f-5899-4b63-a0d0-4f8ea48ac391,17.99,2025-08-06T20:00:44.866793,Card
f556c4a8-9cfc-4803-bfd4-bd3f9c692d77,1944a40f-5899-4b63-a0d0-4f8ea48ac391,7.99,2025-07-02T20:00:44.866793,PayPal
0e4a5f01-70c7-4600-8d16-17dc8c20f015,8fae4d25-c2d5-4541-ae4a-d1697a314a3c,12.99,2025-02-28T20:00:44.866793,PayPal
a19791e7-9a20-4ec3-b76e-5a9fcc09860e,8fae4d25-c2d5-4541-ae4a-d1697a314a3c,12.99,2025-07-17T20:00:44.866793,PayPal
85bbe302-1f35-4eb0-ab9c-1a5d1d746e2f,8fae4d25-c2d5-4541-ae4a-d1697a314a3c,12.99,2025-05-21T20:00:44.866793,PayPal
510d1255-8191-4416-ae54-c5cb11056934,8fae4d25-c2d5-4541-ae4a-d1697a314a3c,17.99,2025-07-17T20:00:44.866793,Card
b86c226e-d412-4de8-8040-d81b7218af01,8fae4d25-c2d5-4541-ae4a-d1697a314a3c,12.99,2024-12-23T20:00:44.866793,UPI
d896d595-5f04-47c1-990b-0869a927eafd,3d6a5762-dc53-435e-84f5-301beffdb732,17.99,2025-04-01T20:00:44.866793,UPI
6d530415-120c-40d6-bce2-9935e25651c3,3d6a5762-dc53-435e-84f5-301beffdb732,17.99,2024-12-22T20:00:44.866793,PayPal
881d7678-20dc-4067-af4a-94e96c85312c,2a9ea8da-0a22-49dc-a678-aaad0e71f6ac,17.99,2025-06-27T20:00:44.866793,Card
251925b7-640c-40ce-9bea-849500e5ea67,2a9ea8da-0a22-49dc-a678-aaad0e71f6ac,12.99,2025-05-09T20:00:44.866793,PayPal
1d7e6d7e-3cff-413f-8bf3-3295360bd595,2a9ea8da-0a22-49dc-a678-aaad0e71f6ac,7.99,2025-01-03T20:00:44.866793,UPI
9d443475-0e11-4ff6-9a77-9844ec050d58,2a9ea8da-0a22-49dc-a678-aaad0e71f6ac,12.99,2025-04-13T20:00:44.866793,Card
712cfafe-da8b-4bf5-baf8-ab9f735a3e5a,3ba6a595-4473-46b1-944f-c2f9ebe86c3b,17.99,2025-10-22T20:00:44.866793,UPI
0bbb3b0f-96c1-4804-adbe-65a908ff5dba,3ba6a595-4473-46b1-944f-c2f9ebe86c3b,12.99,2025-02-26T20:00:44.866793,Card
939c7c2d-8487-4d25-8b8d-4e686433bb59,c221a08f-3c11-4324-85aa-b3671f5f41f8,12.99,2025-06-18T20:00:44.866793,UPI
c9556124-2864-4bdd-a267-db70cf7611f1,c221a08f-3c11-4324-85aa-b3671f5f41f8,7.99,2025-05-20T20:00:44.866793,Card
f0eaa6c8-5479-4f8b-8719-eacfb9645790,c221a08f-3c11-4324-85aa-b3671f5f41f8,12.99,2025-10-13T20:00:44.866793,Card
0a5eadc9-6f09-4717-ab6d-ec064fc0f495,c221a08f-3c11-4324-85aa-b3671f5f41f8,7.99,2025-08-29T20:00:44.866793,Card
67bf776a-6b99-4b2c-a34c-26549c54c5e1,c221a08f-3c11-4324-85aa-b3671f5f41f8,12.99,2025-06-04T20:00:44.866793,PayPal
1106a59a-5b1c-4989-92a6-f8d38b28de8d,d36ea073-0b02-4c17-b5fe-2cd4db732646,17.99,2025-08-21T20:00:44.866793,PayPal
fd6d1c72-76be-4c36-a0a4-fe34b27fdb41,d36ea073-0b02-4c17-b5fe-2cd4db732646,17.99,2025-09-21T20:00:44.866793,Card
9aed6b3c-41bf-4db1-b5dc-ff697a51ebf8,d36ea073-0b02-4c17-b5fe-2cd4db732646,12.99,2025-09-04T20:00:44.866793,Card
7282d23f-9fbe-434e-b4b4-9961b318716d,d36ea073-0b02-4c17-b5fe-2cd4db732646,7.99,2025-08-19T20:00:44.866793,Card
b8c5a662-2c64-4e5b-87b8-522c4935af79,d36ea073-0b02-4c17-b5fe-2cd4db732646,12.99,2025-03-10T20:00:44.866793,PayPal
1bc23343-e4bd-4e62-898e-1553c321c300,91b9c634-7c03-4463-acaf-251e1dfe8d5e,7.99,2025-04-14T20:00:44.866793,UPI
